time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.186,0.222,0.19395238095238093,0.187,0.012985252405916161,0.154,0.17400000000000002,0.15685,0.154,0.005960494945891662,1.0170000000000001,1.211,1.04595,1.0195,0.05718607785116931,0.057,0.064,0.0581,0.0575,0.0018947295321496414,0.39,0.464,0.4021,0.392,0.02165155883533562,0.156,0.176,0.15925,0.157,0.005691001669302163,1.417,1.685,1.4564499999999998,1.42,0.07891481166422434,0.065,0.07200000000000001,0.0658,0.065,0.0019390719429665335,1.415,1.686,1.4537000000000004,1.419,0.07981735400274804,0.085,0.08600000000000001,0.0859,0.08600000000000001,0.00030000000000000024,32,32,4096,16384,50272,False,976,4
0.184,0.225,0.1945714285714286,0.188,0.013047792838606216,0.153,0.176,0.15825,0.155,0.006920079479312361,1.0170000000000001,1.206,1.0633500000000002,1.038,0.06418432441024832,0.056,0.062,0.05775000000000001,0.057,0.0020946360065653403,0.39,0.455,0.40785,0.398,0.023864775297496515,0.155,0.17300000000000001,0.16015000000000001,0.1575,0.006223142293086352,1.413,1.6460000000000001,1.47495,1.4445000000000001,0.08354308768533761,0.064,0.07,0.06530000000000001,0.065,0.0019261360284258237,1.414,1.649,1.4684,1.444,0.07800282046182692,0.085,0.08600000000000001,0.08575000000000002,0.08600000000000001,0.0004330127018922197,32,32,4096,16384,50272,False,968,4
0.184,0.229,0.1935714285714286,0.187,0.014301419938065519,0.148,0.17400000000000002,0.15325000000000003,0.151,0.0071265349223869024,1.018,1.2690000000000001,1.0633500000000002,1.0385,0.07183054712307296,0.056,0.064,0.05790000000000001,0.057,0.0021189620100417095,0.39,0.487,0.4083,0.399,0.02745742158324411,0.15,0.176,0.15519999999999995,0.153,0.007124605252222752,1.365,1.705,1.4259499999999998,1.3960000000000001,0.09676852535819692,0.064,0.074,0.06570000000000001,0.065,0.002847806173179627,1.368,1.708,1.4175999999999997,1.397,0.07706905993977088,0.08700000000000001,0.088,0.08775,0.088,0.0004330127018922137,32,32,4096,16384,50272,False,960,4
0.185,0.217,0.19242857142857145,0.188,0.011311904511330946,0.15,0.167,0.15375,0.152,0.005673402858955114,1.037,1.21,1.0732,1.058,0.05775950138288937,0.056,0.062,0.0573,0.057,0.0018999999999999991,0.398,0.465,0.4125,0.406,0.02204654167891191,0.151,0.17,0.15574999999999997,0.154,0.005821297106315744,1.3940000000000001,1.6280000000000001,1.443,1.422,0.07761185476459125,0.064,0.07,0.0651,0.064,0.002095232683975698,1.3940000000000001,1.625,1.4404000000000003,1.422,0.07421886552622588,0.085,0.088,0.08665,0.08700000000000001,0.0007262919523166956,32,32,4096,16384,50272,False,952,4
0.186,0.203,0.19076190476190474,0.187,0.006865405075308567,0.152,0.162,0.15405000000000002,0.152,0.003866199684444665,1.057,1.154,1.0781000000000003,1.059,0.03747919422826483,0.056,0.06,0.05739999999999999,0.057,0.001356465996625052,0.405,0.444,0.41405000000000003,0.40700000000000003,0.014513700424082059,0.154,0.165,0.15685,0.155,0.0037185346576306135,1.422,1.553,1.4458,1.424,0.046086440522131886,0.064,0.068,0.06450000000000002,0.064,0.0012041594578792306,1.423,1.552,1.44315,1.424,0.045314760288453486,0.085,0.08600000000000001,0.08510000000000001,0.085,0.00030000000000000024,32,32,4096,16384,50272,False,944,4
0.179,0.211,0.1855238095238095,0.18,0.010468178754678831,0.147,0.166,0.15069999999999997,0.148,0.005386093203798097,1.014,1.211,1.0498500000000002,1.0170000000000001,0.05635448074465771,0.054,0.061,0.05550000000000001,0.055,0.0018027756377319943,0.389,0.462,0.40305,0.3915,0.020468207053867718,0.149,0.169,0.1527,0.15,0.0055776339069537415,1.365,1.623,1.4042999999999999,1.3675000000000002,0.059866601707462885,0.062,0.069,0.06289999999999998,0.063,0.0015132745950421568,1.365,1.625,1.3988999999999998,1.3675000000000002,0.0581006884640793,0.084,0.08600000000000001,0.08485000000000001,0.085,0.0004769696007084733,32,32,4096,16384,50272,False,936,4
0.183,0.233,0.19404761904761905,0.185,0.01632840408752036,0.151,0.179,0.15655000000000002,0.152,0.008145397473420189,1.057,1.336,1.10535,1.0605,0.08305316068639412,0.055,0.065,0.057300000000000004,0.056,0.0026095976701399786,0.405,0.511,0.42374999999999996,0.40700000000000003,0.03165418613706566,0.154,0.181,0.15869999999999998,0.154,0.008149233092751732,1.42,1.792,1.4830999999999999,1.4245,0.10709570486252006,0.062,0.074,0.0643,0.063,0.0025317977802344323,1.419,1.793,1.47135,1.4249999999999998,0.08895576147726464,0.084,0.08600000000000001,0.0852,0.085,0.000509901951359279,32,32,4096,16384,50272,False,928,4
0.179,0.219,0.19138095238095235,0.186,0.013882075426267846,0.14400000000000002,0.167,0.15054999999999996,0.1475,0.007123727956624963,1.035,1.2710000000000001,1.1005,1.0705,0.0759904599275462,0.054,0.062,0.05615,0.055,0.0026884010117540135,0.396,0.487,0.4212999999999999,0.40900000000000003,0.029245683442176543,0.146,0.168,0.15215,0.1495,0.007143353554178883,1.3920000000000001,1.701,1.4728499999999998,1.4369999999999998,0.09199090987700904,0.062,0.07100000000000001,0.0638,0.063,0.002441311123146743,1.3920000000000001,1.703,1.4671000000000003,1.423,0.08852112742165001,0.082,0.084,0.083,0.083,0.0003162277660168382,32,32,4096,16384,50272,False,920,4
0.17400000000000002,0.211,0.18109523809523806,0.177,0.012165152268065341,0.14200000000000002,0.163,0.14510000000000003,0.14400000000000002,0.005889821729050886,1.014,1.235,1.0389000000000002,1.036,0.046245972797639374,0.053,0.06,0.05405000000000001,0.054,0.0014309088021254182,0.388,0.47400000000000003,0.39855000000000007,0.3975,0.017847899036021023,0.145,0.166,0.14714999999999995,0.147,0.004418993097980583,1.364,1.663,1.3954,1.3920000000000001,0.0628572987011055,0.061,0.069,0.061750000000000006,0.061,0.001728438601744362,1.364,1.6620000000000001,1.39585,1.391,0.06237729955680995,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,32,32,4096,16384,50272,False,912,4
0.17,0.215,0.18071428571428572,0.176,0.01406834629041163,0.14,0.165,0.14555,0.14400000000000002,0.00682257282848633,0.995,1.2690000000000001,1.0536999999999999,1.0375,0.0750140653477733,0.052000000000000005,0.061,0.053800000000000014,0.053,0.002357965224510318,0.38,0.485,0.40285000000000004,0.397,0.02843637635142705,0.14200000000000002,0.168,0.14740000000000003,0.146,0.007248448109768048,1.337,1.702,1.4135000000000002,1.3930000000000002,0.09567732228694528,0.06,0.069,0.06109999999999999,0.061,0.0019209372712298564,1.338,1.702,1.402,1.3925,0.0754791361900757,0.082,0.083,0.08210000000000002,0.082,0.00030000000000000024,32,32,4096,16384,50272,False,904,4
0.181,0.224,0.1907142857142857,0.182,0.016065766198268137,0.147,0.17200000000000001,0.15215,0.148,0.008235745260752065,1.014,1.248,1.0587,1.0165000000000002,0.0807007434909989,0.054,0.062,0.0558,0.055,0.0026944387170614956,0.34900000000000003,0.432,0.36575,0.35100000000000003,0.02815825811373991,0.15,0.17400000000000002,0.1547,0.1505,0.008192069335644083,1.302,1.604,1.3594,1.3065,0.10437739218815538,0.061,0.07200000000000001,0.0636,0.062,0.0035552777669262386,1.302,1.609,1.3496,1.3054999999999999,0.09098208614886778,0.08,0.081,0.08049999999999999,0.0805,0.0005000000000000004,32,32,4096,16384,50272,False,896,4
0.179,0.221,0.18561904761904763,0.18,0.012695991832731311,0.147,0.171,0.14964999999999998,0.147,0.0059099492383606865,1.0110000000000001,1.23,1.03855,1.0145,0.05487027884018812,0.053,0.057,0.0539,0.053,0.0012609520212918503,0.34900000000000003,0.383,0.35695,0.35100000000000003,0.012547808573611562,0.149,0.159,0.151,0.149,0.003768288736283358,1.302,1.426,1.32775,1.304,0.04827201570268224,0.061,0.064,0.06159999999999999,0.061,0.001200000000000001,1.301,1.425,1.3241999999999998,1.304,0.04298906837790276,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,32,32,4096,16384,50272,False,888,4
0.18,0.227,0.1972857142857143,0.19,0.01692882258202281,0.14200000000000002,0.169,0.15215,0.149,0.00898484835709541,1.014,1.282,1.1087,1.0815000000000001,0.0849618149523655,0.053,0.062,0.05620000000000001,0.055,0.002675817632051931,0.35100000000000003,0.443,0.38139999999999996,0.373,0.02836441432499533,0.146,0.17200000000000001,0.1542,0.151,0.008261961026293946,1.302,1.649,1.4188,1.3860000000000001,0.10620244818270434,0.06,0.07200000000000001,0.0639,0.0625,0.003713488925525432,1.301,1.649,1.4137,1.377,0.1079546664114155,0.079,0.081,0.0795,0.079,0.0006708203932499376,32,32,4096,16384,50272,False,880,4
0.18,0.212,0.1863809523809524,0.183,0.010462978682119844,0.14400000000000002,0.162,0.14604999999999999,0.146,0.0038009867139994027,1.031,1.216,1.0551499999999998,1.055,0.03842560994961563,0.053,0.059000000000000004,0.053750000000000006,0.0535,0.001299038105676659,0.357,0.421,0.36519999999999997,0.365,0.013351404420509477,0.146,0.165,0.14830000000000002,0.148,0.0040012498047485145,1.327,1.563,1.3579500000000002,1.3575,0.04924680192662259,0.06,0.068,0.060999999999999985,0.061,0.0016733200530681526,1.329,1.564,1.3571499999999999,1.357,0.049438117884887174,0.078,0.081,0.07955000000000001,0.0795,0.0007399324293474378,32,32,4096,16384,50272,False,872,4
0.12,0.191,0.12595238095238093,0.122,0.015545558822151443,0.10300000000000001,0.151,0.1065,0.10300000000000001,0.011006816070054043,0.66,1.105,0.69935,0.6625000000000001,0.11419381550679528,0.038,0.056,0.04055000000000001,0.039,0.0051621216568383975,0.232,0.383,0.24765,0.233,0.04495583944272424,0.105,0.154,0.11019999999999999,0.105,0.014441606558828557,0.849,1.472,0.9108,0.851,0.17875530761350836,0.054,0.073,0.05545,0.054,0.004477443466979789,0.847,1.694,0.9229999999999998,0.85,0.21580708978159174,0.078,0.081,0.0792,0.079,0.000748331477354789,32,32,4096,16384,50272,False,864,4
0.176,0.219,0.19323809523809526,0.184,0.016044298087912322,0.14300000000000002,0.168,0.15234999999999999,0.148,0.008759423497011668,1.032,1.2790000000000001,1.1192,1.0805,0.08326740058390202,0.052000000000000005,0.06,0.05485000000000001,0.0535,0.0026509432283623124,0.358,0.444,0.38725,0.3735,0.02894110398723588,0.145,0.17,0.15364999999999998,0.1495,0.008229671925417204,1.328,1.6500000000000001,1.43665,1.3805,0.10927317831929302,0.059000000000000004,0.07,0.062450000000000006,0.061,0.0036942522924131777,1.328,1.649,1.4298499999999998,1.3735,0.10878799336323841,0.077,0.078,0.07714999999999998,0.077,0.0003570714214271428,32,32,4096,16384,50272,False,856,4
0.162,0.179,0.16876190476190475,0.168,0.005379898759047083,0.135,0.146,0.139,0.139,0.0030166206257996706,0.9520000000000001,1.059,0.9855,0.989,0.0280953732845819,0.049,0.053,0.050550000000000005,0.051000000000000004,0.0010712142642814277,0.329,0.364,0.34145,0.3425,0.009254593454063762,0.138,0.148,0.14105,0.14100000000000001,0.0027290108097990317,1.226,1.359,1.2698500000000001,1.2730000000000001,0.03461975592057228,0.057,0.06,0.05784999999999999,0.058,0.0007921489758877428,1.224,1.36,1.2699000000000003,1.2735,0.03512961713426436,0.075,0.077,0.07565000000000001,0.076,0.0005722761571129803,32,32,4096,16384,50272,False,848,4
0.166,0.20500000000000002,0.1796666666666666,0.178,0.013119717379844131,0.134,0.155,0.1405,0.14,0.006815423684555493,0.989,1.213,1.0576499999999998,1.041,0.07137665935023857,0.05,0.057,0.052050000000000006,0.051000000000000004,0.002312466215969435,0.342,0.421,0.36555,0.358,0.025433196810467996,0.136,0.158,0.14255,0.1405,0.0069460420384561405,1.274,1.567,1.35165,1.3295,0.08459212433790747,0.057,0.066,0.0591,0.0585,0.0023853720883753125,1.274,1.565,1.3507999999999998,1.3305,0.08224329759925729,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,32,32,4096,16384,50272,False,840,4
0.165,0.198,0.17714285714285713,0.17300000000000001,0.011535806427466298,0.134,0.152,0.13984999999999997,0.138,0.006166644144103009,0.991,1.184,1.0505,1.033,0.0636525726110108,0.05,0.056,0.051600000000000014,0.051000000000000004,0.0018814887722226768,0.342,0.40900000000000003,0.36219999999999997,0.3575,0.021805045287731004,0.136,0.155,0.14140000000000003,0.14,0.00601165534607565,1.272,1.494,1.3447,1.3290000000000002,0.0785315860020667,0.056,0.063,0.05854999999999999,0.058,0.002418160457868749,1.2710000000000001,1.49,1.3444499999999997,1.328,0.07833484218404985,0.074,0.075,0.07410000000000001,0.074,0.00030000000000000024,32,32,4096,16384,50272,False,832,4
0.163,0.20500000000000002,0.17633333333333331,0.17300000000000001,0.014217136987698477,0.133,0.157,0.14015,0.1375,0.007254481373606243,0.989,1.243,1.0602500000000001,1.0335,0.07924258640402902,0.049,0.057,0.05135000000000001,0.0505,0.002372235232855291,0.343,0.431,0.3663,0.352,0.027230681225411887,0.135,0.159,0.14114999999999997,0.137,0.0073094117410363426,1.2710000000000001,1.599,1.355,1.2995,0.10070898668937145,0.056,0.066,0.05800000000000001,0.0565,0.002720294101747089,1.272,1.604,1.3480500000000002,1.3,0.08841067526040054,0.073,0.074,0.07344999999999999,0.073,0.0004974937185533104,32,32,4096,16384,50272,False,824,4
0.159,0.194,0.16938095238095238,0.165,0.012548861418570784,0.131,0.152,0.13665000000000005,0.1335,0.006828433202426451,0.967,1.184,1.0200500000000001,0.99,0.06878987934282194,0.048,0.055,0.049900000000000014,0.0495,0.0020223748416156686,0.335,0.41000000000000003,0.35215,0.3425,0.022215478837963407,0.134,0.155,0.13879999999999998,0.136,0.00612045749923974,1.245,1.528,1.30755,1.274,0.08396039244786793,0.055,0.063,0.05645,0.0555,0.002333988003396761,1.247,1.5250000000000001,1.3082,1.2745,0.08327280468436263,0.07200000000000001,0.074,0.07240000000000002,0.07200000000000001,0.0005830951894845245,32,32,4096,16384,50272,False,816,4
0.166,0.20700000000000002,0.17904761904761898,0.17,0.015710100452760566,0.136,0.16,0.14245000000000002,0.139,0.007977938330170267,1.03,1.278,1.09195,1.0525,0.0855970063728867,0.049,0.057,0.05130000000000001,0.05,0.002647640458974745,0.356,0.443,0.3781,0.364,0.029590370055137878,0.139,0.162,0.14485,0.14100000000000001,0.00797668477501775,1.325,1.6480000000000001,1.4049500000000001,1.3485,0.11174680084906237,0.056,0.067,0.05835,0.056,0.003623189202898464,1.326,1.6460000000000001,1.4046500000000002,1.344,0.11059533217997948,0.07100000000000001,0.07200000000000001,0.07135,0.07100000000000001,0.00047696960070847325,32,32,4096,16384,50272,False,808,4
0.146,0.166,0.15709523809523807,0.16,0.006879263262773772,0.12,0.132,0.12624999999999997,0.128,0.004205650960315184,0.898,1.033,0.96935,0.9895,0.047216813742564194,0.045,0.049,0.04710000000000001,0.048,0.0013747727084867534,0.311,0.358,0.33554999999999996,0.3425,0.016032700957730118,0.122,0.135,0.129,0.1305,0.0038987177379235884,1.156,1.327,1.24575,1.2665000000000002,0.05420412807157775,0.052000000000000005,0.056,0.05350000000000001,0.0535,0.001161895003862224,1.154,1.327,1.24285,1.255,0.05814058393239615,0.07,0.07200000000000001,0.07095,0.07100000000000001,0.00038405728739343076,32,32,4096,16384,50272,False,800,4
0.157,0.202,0.17109523809523808,0.162,0.01491852399792433,0.127,0.153,0.1343,0.13,0.007668767828015136,0.984,1.276,1.0566499999999999,1.0105,0.08475746279826928,0.047,0.055,0.04910000000000001,0.048,0.002447447650104083,0.342,0.443,0.36525,0.34950000000000003,0.028873647154455565,0.128,0.155,0.13485000000000003,0.131,0.007708923400838793,1.27,1.604,1.35495,1.2985,0.10413379614707226,0.054,0.061,0.05585000000000001,0.054,0.0026884010117540122,1.27,1.524,1.3510999999999997,1.2999999999999998,0.09562473529375129,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,32,32,4096,16384,50272,False,792,4
0.155,0.182,0.16342857142857145,0.162,0.008386902649633042,0.127,0.14300000000000002,0.13150000000000003,0.1305,0.004177319714841089,0.986,1.155,1.0311,1.0195,0.04710403379754225,0.047,0.052000000000000005,0.04840000000000001,0.048,0.0014282856857085714,0.342,0.4,0.35724999999999996,0.35350000000000004,0.016244614492194016,0.129,0.145,0.13319999999999999,0.1325,0.004365775990588615,1.2710000000000001,1.487,1.32755,1.3125,0.061302100290283705,0.053,0.059000000000000004,0.05455,0.054,0.001687453703068622,1.2710000000000001,1.494,1.3249,1.3135,0.05659054691377348,0.069,0.07,0.0693,0.069,0.0004582575694955844,32,32,4096,16384,50272,False,784,4
0.154,0.181,0.16014285714285711,0.154,0.00980906147777808,0.127,0.14200000000000002,0.13004999999999994,0.127,0.005229483722127839,0.988,1.155,1.0225999999999997,0.99,0.05770389934831096,0.046,0.051000000000000004,0.04715000000000001,0.046,0.001739971264130533,0.341,0.4,0.35384999999999994,0.343,0.020130263286902133,0.128,0.14400000000000002,0.13169999999999998,0.129,0.005119570294468085,1.27,1.486,1.3124500000000001,1.2730000000000001,0.06970184717781872,0.053,0.059000000000000004,0.05375,0.053,0.0016393596310755015,1.2710000000000001,1.489,1.3052999999999997,1.2745000000000002,0.06391877658403672,0.068,0.069,0.06815000000000002,0.068,0.0003570714214271428,32,32,4096,16384,50272,False,776,4
0.162,0.192,0.176,0.177,0.009841602656942759,0.132,0.15,0.14030000000000004,0.14200000000000002,0.005675385449465083,0.926,1.1,1.0050999999999999,1.0170000000000001,0.056315983521554515,0.05,0.056,0.052400000000000016,0.053,0.0018547236990991394,0.317,0.375,0.34359999999999996,0.34800000000000003,0.018650469162999624,0.135,0.152,0.14259999999999998,0.14400000000000002,0.005471745608121775,1.139,1.35,1.22865,1.2475,0.06533703008248845,0.054,0.062,0.05735,0.058,0.002475378758897313,1.1400000000000001,1.345,1.2263000000000002,1.245,0.06421300491333512,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,32,32,4096,16384,50272,False,768,4
0.164,0.233,0.19171428571428575,0.185,0.025262701392223533,0.129,0.167,0.1436,0.14100000000000001,0.01349592531099665,0.9430000000000001,1.349,1.0957000000000003,1.0685,0.1437205969929154,0.049,0.063,0.05455,0.0535,0.004488596662655267,0.317,0.459,0.37275,0.365,0.04749513132943207,0.13,0.17,0.14520000000000005,0.14300000000000002,0.013577923257994944,1.1400000000000001,1.6420000000000001,1.32945,1.274,0.17000837479371425,0.054,0.073,0.0608,0.058499999999999996,0.006569627082262737,1.139,1.641,1.32405,1.2655,0.16686535739931163,0.068,0.07,0.06915,0.069,0.0004769696007084733,32,32,4096,16384,50272,False,760,4
0.129,0.188,0.16342857142857145,0.163,0.014782780937458892,0.108,0.14300000000000002,0.13009999999999997,0.129,0.007542545989253236,0.904,1.096,0.97625,0.9460000000000001,0.062080492105008295,0.048,0.054,0.050350000000000006,0.0495,0.0020560885194952083,0.31,0.375,0.33455,0.325,0.021793290251818333,0.127,0.146,0.13374999999999998,0.131,0.006323567031351842,1.113,1.343,1.1981499999999998,1.165,0.07878596004365243,0.052000000000000005,0.061,0.055400000000000005,0.054,0.0030232432915661945,1.114,1.343,1.1963500000000002,1.165,0.07558457183843804,0.068,0.069,0.06835000000000001,0.068,0.00047696960070847314,32,32,4096,16384,50272,False,752,4
0.157,0.196,0.17390476190476192,0.168,0.014667439682782833,0.126,0.149,0.13554999999999998,0.133,0.008315497579820464,0.923,1.157,1.0167000000000002,0.99,0.08378191929050084,0.048,0.055,0.05100000000000001,0.05,0.00264575131106459,0.315,0.397,0.34889999999999993,0.34,0.029221396270541218,0.128,0.151,0.13725000000000004,0.135,0.00847275043890707,1.137,1.416,1.2483,1.2195,0.10330687295625589,0.052000000000000005,0.063,0.05669999999999999,0.055,0.003848376280978772,1.137,1.417,1.24725,1.218,0.10438288892342457,0.067,0.068,0.0676,0.068,0.000489897948556636,32,32,4096,16384,50272,False,744,4
0.152,0.18,0.1652857142857143,0.163,0.009019253781522624,0.124,0.14,0.13155,0.131,0.005044551516240075,0.903,1.07,0.97485,0.967,0.053830544303397114,0.047,0.053,0.049650000000000014,0.05,0.0017399712641305318,0.31,0.365,0.3336,0.3315,0.018056577748842662,0.127,0.14200000000000002,0.13354999999999997,0.133,0.005054453481831645,1.114,1.31,1.1974500000000001,1.1905000000000001,0.06555339426757395,0.052000000000000005,0.058,0.05435000000000001,0.054,0.002127792283095321,1.112,1.31,1.1938,1.19,0.06162434583831296,0.066,0.068,0.06699999999999999,0.067,0.0003162277660168382,32,32,4096,16384,50272,False,736,4
0.153,0.182,0.16666666666666666,0.162,0.010543936796785305,0.126,0.14200000000000002,0.1331,0.13,0.005906775770248949,0.921,1.097,0.9971,0.968,0.06226226786746529,0.047,0.053,0.04935000000000001,0.049,0.0020560885194952096,0.317,0.375,0.3409000000000001,0.331,0.020837226302941565,0.128,0.14400000000000002,0.13475,0.132,0.005872605895171245,1.1360000000000001,1.345,1.2241000000000002,1.1905000000000001,0.07443178084662494,0.051000000000000004,0.059000000000000004,0.05445000000000001,0.053,0.002729010809799038,1.1380000000000001,1.344,1.2203000000000002,1.1885,0.07187704779691499,0.065,0.067,0.06590000000000001,0.066,0.00043588989435406776,32,32,4096,16384,50272,False,728,4
